category   name   spicy   bitter   pungent   sweet   umami
bread   bagel   0   0   0   0   0
bread   rye   0   0   0   0   0
bread   croissant   0   0   0   0   0
bread   pumpernickel   0   0   0   0   0
bread   burger_buns   0   0   0   0   0
bread   hotdog_buns   0   0   0   0   0
condiment   dijon_mustard   1   1   1   0   0
condiment   whole_grain_mustard   0   1   1   0   0
condiment   yellow_mustard   0   1   1   0   0
condiment   ketchup   0   0   0   1   0
condiment   siracha   1   0   1   0   0
condiment   ranch_dressing   0   0   0   0   1
condiment   italian_dressing   0   0   0   0   1
condiment   vinaigrette   0   0   0   1   1
condiment   caesar_dressing   0   0   0   0   1
condiment   mayonnaise   0   0   0   1   0
condiment   soy_sauce   0   0   1   0   1
condiment   oyster_sauce   0   1   1   0   0
condiment   sour_cream   0   1   0   1   0
condiment   eel_sauce   0   1   0   0   1
condiment   apple_jelly   0   0   0   1   0
condiment   grape_jelly   0   0   0   1   0
condiment   strawberry_jelly   0   0   0   1   0
condiment   butter   0   0   0   0   1
condiment   apple_butter   0   0   0   1   1
condiment   hot_sauce   1   0   0   0   0
condiment   steak_sauce   0   0   0   0   1
condiment   buffalo_sauce   1   0   0   0   1
condiment   salsa   1   0   0   1   1
condiment   whipped_cream   0   0   0   1   0
condiment   vinegar   0   1   1   0   0
condiment   peanut_butter   0   0   0   1   0
condiment   caramel   0   0   0   1   0
condiment   heavy_cream   0   0   0   1   0
condiment   honey   0   0   0   1   0
condiment   spaghetti_sauce   0   0   0   1   1
condiment   alfredo_sauce   0   0   0   0   0
condiment   teriyaki   0   0   0   1   0
oil   canola_oil   0   0   0   0   1
oil   olive_oil   0   0   0   1   1
oil   peanut_oil   0   0   0   0   1
oil   vegeatable_oil   0   0   0   0   1
oil   sesame_oil   0   0   0   0   1
oil   truffle_oil   0   0   0   0   1
vegetable   tomato   0   0   0   1   0
vegetable   iceberg_lettuce   0   0   0   0   0
vegetable   romaine_lettuce   0   0   0   0   0
vegetable   corn   0   0   0   1   0
potato   russet_potato   0   0   0   0   0
potato   red_potato   0   0   0   0   0
potato   yukon_potato   0   0   0   0   0
potato   purple_potato   0   0   0   0   0
potato   sweet_potato   0   0   0   1   0
vegetable   red_bell_pepper   0   0   0   1   0
vegetable   green_bell_pepper   0   0   0   0   1
vegetable   yellow_bell_pepper   0   0   0   1   0
vegetable   jalapeno   1   0   0   0   0
vegetable   cauliflower   0   0   0   0   0
vegetable   cabbage   0   0   0   0   0
vegetable   yellow_squash   0   0   0   1   0
vegetable   white_onion   0   0   1   0   1
vegetable   yellow_onion   0   0   1   0   1
vegetable   purple_onion   0   0   1   0   1
vegetable   green_onion   0   0   1   0   1
vegetable   asparagus   0   0   0   0   0
vegetable   celery   0   0   0   0   0
vegetable   brussel_sprout   0   0   1   0   0
vegetable   carrot   0   0   0   0   0
vegetable   black_bean   0   0   0   0   1
vegetable   pinto_bean   0   0   0   0   0
vegetable   lima_bean   0   0   0   0   0
vegetable   green_bean   0   0   0   0   0
vegetable   english_peas   0   0   0   0   0
vegetable   black-eyed-peas   0   0   0   0   0
vegetable   sugar_snap_peas   0   0   0   1   0
vegetable   field_peas   0   0   0   0   0
vegetable   black_olive   0   0   0   0   1
vegetable   green_olive   0   1   0   0   0
vegetable   enoki_mushroom   0   0   0   0   1
vegetable   shitake_mushroom   0   0   0   0   1
vegetable   oyster_mushroom   0   0   0   0   1
vegetable   portabella_mushroom   0   0   0   0   1
vegetable   truffle   0   0   0   0   1
vegetable   banana_pepper   0   0   0   1   0
vegetable   artichoke   0   0   0   0   0
vegetable   avocado   0   0   0   0   0
vegetable   cucumber   0   0   0   0   0
vegetable   zucchini   0   0   0   0   0
vegetable   pickle   0   1   0   0   0
fruit   strawberry   0   0   0   1   0
fruit   watermelon   0   0   0   1   0
fruit   apple   0   0   0   1   0
fruit   banana   0   0   0   1   0
fruit   coconut   0   0   0   1   0
fruit   kiwi   0   0   0   1   0
fruit   grape   0   0   0   1   0
fruit   lemon   0   1   1   0   0
fruit   lime   0   1   1   0   0
fruit   orange   0   0   0   1   0
fruit   tangerine   0   0   0   1   0
fruit   pineapple   0   0   0   1   0
fruit   mango   0   0   0   1   0
fruit   grapefruit   0   1   0   0   0
fruit   cantaloupe   0   0   0   0   0
fruit   blue_berry   0   0   0   1   0
fruit   black_berry   0   0   0   1   0
fruit   raspberry   0   0   0   1   0
fruit   raisin   0   0   0   0   0
noodle   vermicelli   0   0   0   0   0
noodle   soba   0   0   0   0   0
noodle   udon   0   0   0   0   0
noodle   linguine   0   0   0   0   0
noodle   fettucine   0   0   0   0   0
noodle   angel_hair   0   0   0   0   0
noodle   spaghetti   0   0   0   0   0
noodle   elbow   0   0   0   0   0
noodle   rotini   0   0   0   0   0
noodle   shells   0   0   0   0   0
noodle   manicotti   0   0   0   0   0
noodle   radiator   0   0   0   0   0
noodle   bow_tie   0   0   0   0   0
noodle   penne   0   0   0   0   0
noodle   lasagna   0   0   0   0   0
noodle   egg_noodle   0   0   0   0   0
noodle   ramen   0   0   0   0   0
noodle   rice_noodle   0   0   0   0   0
rice   white   0   0   0   0   0
rice   jasmine   0   0   0   0   0
rice   basmati   0   0   0   0   0
rice   arborio   0   0   0   0   0
rice   brown   0   0   0   0   0
rice   long_grain   0   0   0   0   0
rice   short_grain   0   0   0   0   0
rice   sushi_rice   0   0   0   0   0
other   garlic   0   0   1   0   1
other   milk_chocolate   0   0   0   1   0
other   dark_chocolate   0   0   0   1   0
flour   whole_grain_flour   0   0   0   0   0
flour   corn_flour   0   0   0   0   0
flour   white_flour   0   0   0   0   0
flour   almond_flour   0   0   0   0   0
nut   walnut   0   0   0   0   0
nut   peanut   0   0   0   0   0
nut   pecan   0   0   0   0   0
nut   pistachio   0   0   0   0   0
other   sherry   0   0   1   0   0
other   wonton_wrappers   0   0   0   0   0
other   couscous   0   0   0   0   0
other   cereal   0   0   0   0   0
sherbert   orange_sherbert   0   0   0   1   0
sherbert   lime_sherbert   0   0   0   1   0
sherbert   strawberry_sherbert   0   0   0   1   0
icecream   vanilla_icecream   0   0   0   1   0
icecream   chocolate_icecream   0   0   0   1   0
icecream   strawberry_icecream   0   0   0   1   0
other   graham_cracker   0   0   0   1   0
other   cracker   0   0   0   0   0
other   coffee bean   0   1   0   0   0
other   nori   0   0   0   0   0
milk   coconut_milk   0   0   0   1   0
milk   almond_milk   0   0   0   1   0
milk   milk   0   0   0   0   0
other   panko_bread_crumbs   0   0   0   0   0
other   egg   0   0   0   0   0
